"WHEAT-SRW - CHICAGO BOARD OF TRADE",180605,2018-06-05,001602,CBT ,00,001 ,  547074,  167322,  127126,  145536,  201082,  229059,  513940,  501721,   33134,   45353,  508800,  162300,  128206,  129001,  187609,  213935,  478910,  471142,   29890,   37658,   38274,   17173,   11071,    4384,   13473,   15124,   35030,   30579,    3244,    7695,    -182,   -8463,   -3530,    1231,    6771,    2873,    -461,     574,     279,    -756,  100.0,   30.6,   23.2,   26.6,   36.8,   41.9,   93.9,   91.7,    6.1,    8.3,  100.0,   31.9,   25.2,   25.4,   36.9,   42.0,   94.1,   92.6,    5.9,    7.4,  100.0,   44.9,   28.9,   11.5,   35.2,   39.5,   91.5,   79.9,    8.5,   20.1,    414,    123,    130,    158,     98,    114,    323,    324,    413,    131,    131,    151,     95,    114,    318,    318,    144,     28,     37,     20,     23,     63,     66,    110,    13.4,    10.2,    21.3,    18.6,    10.4,     9.0,    17.8,    14.0,    13.8,    10.5,    22.2,    19.4,    10.7,     9.5,    18.7,    14.7,    36.3,    24.7,    53.4,    34.8,    36.1,    19.5,    46.5,    28.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",180605,2018-06-05,00160F,CBT ,00,001 ,   19290,    7860,     380,     200,   10980,   18450,   19040,   19030,     250,     260,   19290,    7860,     380,     200,   10980,   18450,   19040,   19030,     250,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     340,      50,    -370,       0,     190,     660,     240,     290,     100,      50,  100.0,   40.7,    2.0,    1.0,   56.9,   95.6,   98.7,   98.7,    1.3,    1.3,  100.0,   40.7,    2.0,    1.0,   56.9,   95.6,   98.7,   98.7,    1.3,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      2,      1,      9,     13,     14,     15,     22,      4,      2,      1,      9,     13,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    70.1,    90.9,    86.5,    65.6,    54.2,    77.6,    70.6,    68.6,    70.1,    90.9,    86.5,    65.6,    54.2,    77.6,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180605,2018-06-05,001612,CBT ,00,001 ,  307909,  100386,   27191,   73642,  112035,  181292,  286063,  282125,   21846,   25784,  297002,  100359,   26710,   70664,  105178,  177394,  276201,  274768,   20801,   22234,   10907,    2533,    2987,     472,    6857,    3898,    9862,    7357,    1045,    3550,   15954,    5403,   -1811,   10659,    -541,    6372,   15521,   15220,     433,     734,  100.0,   32.6,    8.8,   23.9,   36.4,   58.9,   92.9,   91.6,    7.1,    8.4,  100.0,   33.8,    9.0,   23.8,   35.4,   59.7,   93.0,   92.5,    7.0,    7.5,  100.0,   23.2,   27.4,    4.3,   62.9,   35.7,   90.4,   67.5,    9.6,   32.5,    268,     92,     56,     86,     75,     91,    210,    202,    268,     96,     55,     85,     70,     90,    205,    200,     82,     10,     19,      5,     15,     48,     29,     68,    14.9,    21.3,    24.6,    32.1,     8.2,    14.9,    14.6,    21.1,    15.4,    21.9,    25.4,    32.5,     8.5,    17.2,    15.1,    23.5,    63.6,    28.5,    78.6,    40.0,    63.6,    27.3,    76.8,    36.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180605,2018-06-05,001626,MGE ,00,001 ,   55582,   14126,   11059,    1357,   28329,   28623,   43812,   41039,   11770,   14543,   24186,    9361,    8220,     122,    9363,   11194,   18846,   19536,    5340,    4650,   31396,    5733,    3807,     267,   18966,   17429,   24966,   21503,    6430,    9893,   -3330,   -2036,    2349,    -795,    -958,   -5865,   -3789,   -4311,     459,     981,  100.0,   25.4,   19.9,    2.4,   51.0,   51.5,   78.8,   73.8,   21.2,   26.2,  100.0,   38.7,   34.0,    0.5,   38.7,   46.3,   77.9,   80.8,   22.1,   19.2,  100.0,   18.3,   12.1,    0.9,   60.4,   55.5,   79.5,   68.5,   20.5,   31.5,     86,     23,     12,      9,     41,     31,     69,     48,     75,     20,     12,      3,     26,     19,     49,     31,     72,     13,     11,      4,     32,     30,     48,     42,    20.0,    28.8,    34.5,    44.0,    19.6,    24.5,    30.0,    39.5,    32.7,    45.8,    44.5,    57.5,    32.6,    45.5,    44.4,    56.9,    27.7,    30.8,    43.7,    45.5,    26.1,    30.3,    41.0,    45.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180605,2018-06-05,002602,CBT ,00,002 , 1988935,  627461,  297422,  362817,  834960, 1097545, 1825238, 1757784,  163697,  231151, 1087298,  461362,  353436,  139684,  397365,  506989,  998411, 1000109,   88887,   87189,  901637,  313218,   91105,   76014,  437595,  590556,  826827,  757675,   74810,  143962,   29683,     -79,   62491,    -839,   22910,  -25843,   21992,   35809,    7691,   -6126,  100.0,   31.5,   15.0,   18.2,   42.0,   55.2,   91.8,   88.4,    8.2,   11.6,  100.0,   42.4,   32.5,   12.8,   36.5,   46.6,   91.8,   92.0,    8.2,    8.0,  100.0,   34.7,   10.1,    8.4,   48.5,   65.5,   91.7,   84.0,    8.3,   16.0,    913,    235,    159,    208,    312,    389,    658,    676,    834,    196,    167,     94,    257,    327,    498,    547,    746,    174,    116,     93,    184,    365,    413,    529,    11.5,     9.8,    17.6,    16.1,     6.7,     6.4,    12.0,    11.3,     8.9,    12.8,    16.1,    21.8,     8.1,    12.2,    15.1,    19.2,    19.1,    11.7,    28.0,    18.8,    12.0,     7.5,    19.4,    12.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180605,2018-06-05,004603,CBT ,00,004 ,    5247,    1277,    1048,     171,     943,    2154,    2391,    3373,    2856,    1874,    5247,    1277,    1048,     171,     943,    2154,    2391,    3373,    2856,    1874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     257,     -29,    -183,      67,    -105,      10,     -67,    -106,     324,     363,  100.0,   24.3,   20.0,    3.3,   18.0,   41.1,   45.6,   64.3,   54.4,   35.7,  100.0,   24.3,   20.0,    3.3,   18.0,   41.1,   45.6,   64.3,   54.4,   35.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      7,      7,      1,      6,      7,     13,     15,     24,      7,      7,      1,      6,      7,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    29.6,    41.6,    46.2,    26.4,    29.0,    38.2,    45.4,    29.6,    29.6,    41.6,    46.2,    26.4,    29.0,    38.2,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180605,2018-06-05,005602,CBT ,00,005 ,  912593,  225757,   98808,  154260,  480127,  558863,  860144,  811931,   52449,  100662,  417627,  155840,  100415,   34578,  201846,  248077,  392264,  383070,   25363,   34557,  494966,  136358,   64834,   53241,  278281,  310786,  467880,  428861,   27086,   66105,    2281,  -12182,   11102,   14528,   -1565,  -20389,     781,    5241,    1500,   -2960,  100.0,   24.7,   10.8,   16.9,   52.6,   61.2,   94.3,   89.0,    5.7,   11.0,  100.0,   37.3,   24.0,    8.3,   48.3,   59.4,   93.9,   91.7,    6.1,    8.3,  100.0,   27.5,   13.1,   10.8,   56.2,   62.8,   94.5,   86.6,    5.5,   13.4,    679,    200,    140,    190,    193,    260,    489,    530,    594,    171,    137,     78,    126,    210,    329,    398,    581,    154,    132,    105,    152,    237,    368,    424,    13.7,    13.9,    21.5,    23.5,     9.7,    11.0,    14.8,    17.4,    13.4,    21.7,    22.3,    31.5,    13.4,    19.8,    21.7,    29.2,    17.7,    13.8,    28.2,    23.2,    11.4,     8.9,    17.7,    13.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",180605,2018-06-05,005603,CBT ,00,005 ,   32069,   15981,    3398,     584,     626,    8793,   17191,   12775,   14878,   19294,    6427,    4558,     440,     465,     626,    1731,    5649,    2636,     778,    3791,   25642,   11423,    2958,     119,       0,    7062,   11542,   10139,   14100,   15503,    -152,    -245,    -617,       5,       0,     258,    -240,    -354,      88,     202,  100.0,   49.8,   10.6,    1.8,    2.0,   27.4,   53.6,   39.8,   46.4,   60.2,  100.0,   70.9,    6.8,    7.2,    9.7,   26.9,   87.9,   41.0,   12.1,   59.0,  100.0,   44.5,   11.5,    0.5,    0.0,   27.5,   45.0,   39.5,   55.0,   60.5,     31,      4,      8,      4,      2,     19,      7,     30,     30,      4,      7,      2,      2,     19,      7,     27,     31,      4,      8,      3,      0,     19,      4,     30,    51.7,    15.1,    53.6,    22.5,    49.8,    15.1,    51.1,    22.5,    78.1,    25.3,    87.9,    33.8,    74.0,    21.1,    80.4,    27.5,    45.0,    15.8,    45.0,    23.4,    44.5,    15.8,    44.5,    23.4,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180605,2018-06-05,00639X,IFED,01,006 ,   40241,    7860,   27001,     550,   31831,   12690,   40241,   40241,       0,       0,   40241,    7860,   27001,     550,   31831,   12690,   40241,   40241,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -491,       0,       0,       0,    -491,    -491,    -491,    -491,       0,       0,  100.0,   19.5,   67.1,    1.4,   79.1,   31.5,  100.0,  100.0,    0.0,    0.0,  100.0,   19.5,   67.1,    1.4,   79.1,   31.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,     11,      1,     12,      7,     17,     18,     29,      4,     11,      1,     12,      7,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    63.4,    93.8,    90.0,    69.7,    62.9,    93.8,    88.0,    69.7,    63.4,    93.8,    90.0,    69.7,    62.9,    93.8,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180605,2018-06-05,00639Y,IFED,01,006 ,   28883,    1960,    5295,      50,   26857,   23538,   28867,   28883,      16,       0,   28883,    1960,    5295,      50,   26857,   23538,   28867,   28883,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -75,    1300,     150,       0,   -1375,    -225,     -75,     -75,       0,       0,  100.0,    6.8,   18.3,    0.2,   93.0,   81.5,   99.9,  100.0,    0.1,    0.0,  100.0,    6.8,   18.3,    0.2,   93.0,   81.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,     10,     14,     15,     22,      5,      5,      1,      8,     10,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    68.5,    96.8,    95.3,    71.0,    60.3,    84.7,    84.0,    76.0,    68.5,    96.8,    95.3,    71.0,    60.3,    84.7,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
