"WHEAT-SRW - CHICAGO BOARD OF TRADE","190514","2019-05-14","001602","CBT","00","001","497004","142574","185979","138572","177560","128061","458706","452612","38298","44392","486467","139127","185297","136330","175848","122465","451305","444092","35162","42375","10537","4456","1691","1233","1712","5596","7401","8520","3136","2017","22109","1479","-3813","11102","10669","14763","23250","22052","-1141","57","100.0","28.7","37.4","27.9","35.7","25.8","92.3","91.1","7.7","8.9","100.0","28.6","38.1","28.0","36.1","25.2","92.8","91.3","7.2","8.7","100.0","42.3","16.0","11.7","16.2","53.1","70.2","80.9","29.8","19.1","396","131","119","130","97","96","302","289","393","131","119","128","95","95","299","284","76","16","12","7","19","37","39","53","11.8","10.4","20.1","19.3","10.1","8.9","15.8","15.8","12.0","10.2","20.5","19.3","10.3","9.1","16.0","16.2","39.3","35.9","52.5","52.4","35.6","35.7","47.1","50.5","(CONTRACTS OF 5,000 BUSHELS)","001602","CBT","001"
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE","190514","2019-05-14","00160F","CBT","00","001","15376","3948","300","1750","9278","12745","14976","14795","400","581","15376","3948","300","1750","9278","12745","14976","14795","400","581","0","0","0","0","0","0","0","0","0","0","271","-300","0","300","291","-29","291","271","-20","0","100.0","25.7","2.0","11.4","60.3","82.9","97.4","96.2","2.6","3.8","100.0","25.7","2.0","11.4","60.3","82.9","97.4","96.2","2.6","3.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27","7","1","4","15","14","22","19","27","7","1","4","15","14","22","19","0","0","0","0","0","0","0","0","37.1","57.9","60.5","77.3","22.9","38.1","36.6","46.1","37.1","57.9","60.5","77.3","22.9","38.1","36.6","46.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50 Metric Tons","00160F","CBT","001"
"WHEAT-HRW - CHICAGO BOARD OF TRADE","190514","2019-05-14","001612","CBT","00","001","340246","82943","115655","93698","130887","110002","307528","319355","32718","20891","331346","83750","113660","90811","124788","107139","299349","311610","31997","19736","8900","1063","3865","1017","6099","2863","8179","7745","721","1155","9403","-3471","-6724","10010","4008","6578","10547","9864","-1144","-461","100.0","24.4","34.0","27.5","38.5","32.3","90.4","93.9","9.6","6.1","100.0","25.3","34.3","27.4","37.7","32.3","90.3","94.0","9.7","6.0","100.0","11.9","43.4","11.4","68.5","32.2","91.9","87.0","8.1","13.0","258","85","56","75","86","73","208","177","257","83","57","73","85","72","206","174","58","8","16","6","10","25","23","43","14.3","15.8","22.8","27.9","8.7","14.0","14.7","23.3","14.6","16.3","23.4","28.7","9.2","15.5","15.3","25.1","71.6","56.0","87.1","71.9","71.2","50.3","78.6","63.1","(CONTRACTS OF 5,000 BUSHELS)","001612","CBT","001"
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE","190514","2019-05-14","001626","MGE","00","001","63629","11324","18479","2782","38226","31755","52332","53016","11297","10613","34147","10901","14187","69","16595","14867","27565","29123","6582","5024","29482","2163","6032","973","21631","16888","24767","23893","4715","5589","2395","170","-736","425","1933","2462","2528","2151","-133","244","100.0","17.8","29.0","4.4","60.1","49.9","82.2","83.3","17.8","16.7","100.0","31.9","41.5","0.2","48.6","43.5","80.7","85.3","19.3","14.7","100.0","7.3","20.5","3.3","73.4","57.3","84.0","81.0","16.0","19.0","88","16","15","12","50","39","70","62","84","19","11","1","40","19","59","31","67","4","12","9","31","36","42","50","25.4","29.1","37.1","43.1","22.8","27.9","33.4","40.3","31.3","35.9","41.5","55.7","31.3","35.9","41.5","54.8","34.7","28.5","50.9","45.1","32.4","27.4","46.8","39.4","(CONTRACTS OF 5,000 BUSHELS)","001626","MGE","001"
"CORN - CHICAGO BOARD OF TRADE","190514","2019-05-14","002602","CBT","00","002","1636522","373631","557520","288203","740747","625168","1402581","1470891","233941","165631","1079143","373965","544222","118339","430797","337862","923101","1000423","156042","78720","557379","120625","134257","48905","309950","287306","479480","470468","77899","86911","24893","-1985","-9144","-6906","35748","38934","26857","22884","-1964","2009","100.0","22.8","34.1","17.6","45.3","38.2","85.7","89.9","14.3","10.1","100.0","34.7","50.4","11.0","39.9","31.3","85.5","92.7","14.5","7.3","100.0","21.6","24.1","8.8","55.6","51.5","86.0","84.4","14.0","15.6","813","196","155","177","333","318","630","575","764","184","161","89","299","240","531","445","589","122","103","86","174","274","348","420","9.9","7.8","16.1","15.1","6.9","7.5","11.4","13.3","10.2","11.6","16.4","20.8","10.2","11.0","16.3","19.6","16.6","17.7","24.8","26.7","11.6","12.8","18.2","19.5","(CONTRACTS OF 5,000 BUSHELS)","002602","CBT","002"
"OATS - CHICAGO BOARD OF TRADE","190514","2019-05-14","004603","CBT","00","004","6039","2744","303","224","1174","4509","4142","5036","1897","1003","6039","2744","303","224","1174","4509","4142","5036","1897","1003","0","0","0","0","0","0","0","0","0","0","32","0","37","40","20","-105","60","-28","-28","60","100.0","45.4","5.0","3.7","19.4","74.7","68.6","83.4","31.4","16.6","100.0","45.4","5.0","3.7","19.4","74.7","68.6","83.4","31.4","16.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27","10","4","1","7","11","18","15","27","10","4","1","7","11","18","15","0","0","0","0","0","0","0","0","43.3","46.9","57.5","72.3","40.7","45.0","53.5","68.2","43.3","46.9","57.5","72.3","40.7","45.0","53.5","68.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 5,000 BUSHELS)","004603","CBT","004"
"SOYBEANS - CHICAGO BOARD OF TRADE","190514","2019-05-14","005602","CBT","00","005","757088","139203","262598","165600","401285","258620","706088","686818","51000","70270","467382","178409","220898","46296","210501","160487","435206","427681","32176","39701","289706","41999","122905","38099","190784","98133","270882","259137","18824","30569","4178","671","6555","7892","-3953","-7592","4610","6855","-432","-2677","100.0","18.4","34.7","21.9","53.0","34.2","93.3","90.7","6.7","9.3","100.0","38.2","47.3","9.9","45.0","34.3","93.1","91.5","6.9","8.5","100.0","14.5","42.4","13.2","65.9","33.9","93.5","89.4","6.5","10.6","594","128","176","168","163","214","400","479","556","150","150","83","119","176","302","382","448","75","137","107","115","183","272","357","18.3","11.2","27.6","18.7","15.8","9.2","23.5","15.4","17.5","14.3","30.9","23.3","17.5","14.3","30.9","23.0","27.3","19.3","36.4","28.0","22.5","17.9","30.6","24.2","(CONTRACTS OF 5,000 BUSHELS)","005602","CBT","005"
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV","190514","2019-05-14","0063A2","IFED","01","006","43403","11072","9282","1340","30968","32781","43380","43403","23","0","43403","11072","9282","1340","30968","32781","43380","43403","23","0","0","0","0","0","0","0","0","0","0","0","186","-925","25","100","1011","61","186","186","0","0","100.0","25.5","21.4","3.1","71.3","75.5","99.9","100.0","0.1","0.0","100.0","25.5","21.4","3.1","71.3","75.5","99.9","100.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38","10","4","3","18","10","30","15","38","10","4","3","18","10","30","15","0","0","0","0","0","0","0","0","45.4","65.2","66.1","88.0","43.4","65.2","61.8","85.5","45.4","65.2","66.1","88.0","43.4","65.2","61.8","85.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1,000 California carbon allowances","0063A2","IFED","006"
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV","190514","2019-05-14","0063A3","IFED","01","006","42221","5319","25184","0","36902","17037","42221","42221","0","0","42221","5319","25184","0","36902","17037","42221","42221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100.0","12.6","59.6","0.0","87.4","40.4","100.0","100.0","0.0","0.0","100.0","12.6","59.6","0.0","87.4","40.4","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26","3","8","0","10","8","13","16","26","3","8","0","10","8","13","16","0","0","0","0","0","0","0","0","73.2","80.8","96.0","92.8","73.2","79.8","96.0","91.9","73.2","80.8","96.0","92.8","73.2","79.8","96.0","91.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(10 SRECs)","0063A3","IFED","006"
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV","190514","2019-05-14","0063A4","IFED","01","006","54126","13061","37384","0","41065","16742","54126","54126","0","0","54126","13061","37384","0","41065","16742","54126","54126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100.0","24.1","69.1","0.0","75.9","30.9","100.0","100.0","0.0","0.0","100.0","24.1","69.1","0.0","75.9","30.9","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26","2","9","0","11","9","13","18","26","2","9","0","11","9","13","18","0","0","0","0","0","0","0","0","76.1","79.8","95.2","93.5","73.1","79.8","86.7","87.1","76.1","79.8","95.2","93.5","73.1","79.8","86.7","87.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(10 SRECs)","0063A4","IFED","006"
