"WHEAT-SRW - CHICAGO BOARD OF TRADE",180403,2018-04-03,001602,CBT ,00,001 ,  629801,  129986,  170596,  224945,  238104,  189039,  593035,  584580,   36766,   45221,  254342,  100726,  134719,   57345,   79324,   46808,  237395,  238872,   16947,   15471,  375458,   93760,  100377,  103100,  158780,  142231,  355640,  345708,   19819,   29750,    6162,   -3068,   -2134,    6444,     431,    1684,    3807,    5994,    2355,     168,  100.0,   20.6,   27.1,   35.7,   37.8,   30.0,   94.2,   92.8,    5.8,    7.2,  100.0,   39.6,   53.0,   22.5,   31.2,   18.4,   93.3,   93.9,    6.7,    6.1,  100.0,   25.0,   26.7,   27.5,   42.3,   37.9,   94.7,   92.1,    5.3,    7.9,    443,    132,    140,    165,    120,    128,    351,    356,    362,    125,    108,     76,     92,     83,    250,    235,    363,     99,    120,    107,     94,    116,    260,    282,    13.7,     8.9,    21.3,    16.0,     9.6,     6.4,    15.7,    10.9,    15.4,    17.2,    23.7,    28.8,    13.5,    14.5,    21.4,    25.4,    19.9,    13.2,    28.7,    22.5,    17.6,    10.2,    25.5,    16.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180403,2018-04-03,001612,CBT ,00,001 ,  315769,   78339,   42618,   83368,  129550,  163454,  291257,  289440,   24512,   26328,  113482,   55350,   39613,   11805,   37228,   54028,  104383,  105446,    9099,    8037,  202287,   51846,   31863,   42706,   92323,  109427,  186874,  183995,   15413,   18292,   11562,    -191,    3178,    5810,    5066,    3402,   10685,   12389,     877,    -827,  100.0,   24.8,   13.5,   26.4,   41.0,   51.8,   92.2,   91.7,    7.8,    8.3,  100.0,   48.8,   34.9,   10.4,   32.8,   47.6,   92.0,   92.9,    8.0,    7.1,  100.0,   25.6,   15.8,   21.1,   45.6,   54.1,   92.4,   91.0,    7.6,    9.0,    276,    100,     53,     89,     82,     93,    224,    205,    234,     72,     58,     33,     59,     66,    145,    144,    233,     80,     45,     63,     68,     84,    178,    165,    15.0,    19.9,    23.9,    29.1,     7.3,    12.5,    12.5,    19.1,    21.6,    23.2,    33.2,    34.5,    21.4,    23.2,    32.9,    34.5,    19.3,    30.4,    27.4,    39.2,    16.7,    22.3,    23.9,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180403,2018-04-03,001626,MGE ,00,001 ,   66360,   14461,   13064,    3476,   35606,   34659,   53543,   51198,   12817,   15161,   48423,   14270,   10527,    2353,   22895,   26742,   39518,   39621,    8906,    8802,   17936,     614,    2960,     700,   12710,    7917,   14025,   11577,    3911,    6359,    2971,     794,    1225,    -166,    2001,     311,    2629,    1370,     343,    1601,  100.0,   21.8,   19.7,    5.2,   53.7,   52.2,   80.7,   77.2,   19.3,   22.8,  100.0,   29.5,   21.7,    4.9,   47.3,   55.2,   81.6,   81.8,   18.4,   18.2,  100.0,    3.4,   16.5,    3.9,   70.9,   44.1,   78.2,   64.5,   21.8,   35.5,     93,     21,     17,     15,     47,     36,     79,     59,     91,     25,     12,     14,     44,     31,     75,     52,     61,      6,     12,      7,     28,     29,     39,     43,    21.0,    24.6,    33.5,    40.7,    17.4,    23.1,    25.7,    34.1,    25.8,    32.0,    37.4,    47.8,    20.4,    29.5,    29.4,    42.9,    38.9,    20.9,    55.1,    33.6,    38.9,    20.6,    54.8,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180403,2018-04-03,002602,CBT ,00,002 , 2403876,  547858,  258182,  662422,  964034, 1190875, 2174314, 2111479,  229562,  292397, 1687457,  433666,  317681,  425764,  671935,  795655, 1531365, 1539100,  156092,  148357,  716419,  222956,   49265,  127893,  292100,  395220,  642949,  572379,   73470,  144040,   88419,   45696,  -16477,   43163,  -15919,   55076,   72940,   81762,   15479,    6657,  100.0,   22.8,   10.7,   27.6,   40.1,   49.5,   90.5,   87.8,    9.5,   12.2,  100.0,   25.7,   18.8,   25.2,   39.8,   47.2,   90.7,   91.2,    9.3,    8.8,  100.0,   31.1,    6.9,   17.9,   40.8,   55.2,   89.7,   79.9,   10.3,   20.1,    936,    274,    159,    288,    379,    420,    788,    754,    895,    237,    177,    247,    356,    389,    717,    695,    669,    152,    101,    112,    197,    362,    403,    525,    11.5,    10.8,    17.9,    16.3,     6.2,     6.4,    10.7,    10.6,    10.9,    13.4,    17.4,    19.4,     9.2,    11.9,    15.2,    16.7,    19.8,    10.5,    28.3,    17.3,    16.6,     7.3,    24.1,    13.2,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180403,2018-04-03,004603,CBT ,00,004 ,    7078,    1643,    1319,     386,    1382,    3410,    3412,    5115,    3667,    1963,    4389,    1353,    1325,      62,     505,    1788,    1920,    3175,    2468,    1214,    2690,     530,     234,      84,     877,    1622,    1491,    1940,    1199,     750,     625,     136,     176,     -13,     268,      60,     391,     224,     234,     401,  100.0,   23.2,   18.6,    5.5,   19.5,   48.2,   48.2,   72.3,   51.8,   27.7,  100.0,   30.8,   30.2,    1.4,   11.5,   40.7,   43.8,   72.3,   56.2,   27.7,  100.0,   19.7,    8.7,    3.1,   32.6,   60.3,   55.4,   72.1,   44.6,   27.9,     32,      6,     13,      6,     10,      9,     20,     24,     30,      6,     12,      3,      7,      7,     15,     20,     19,      4,      5,      3,      6,      7,     12,     13,    26.3,    39.2,    37.8,    54.8,    25.9,    38.5,    34.6,    51.9,    33.0,    45.4,    40.1,    57.9,    32.9,    45.1,    39.2,    57.5,    43.2,    56.7,    53.8,    69.4,    43.2,    56.6,    50.4,    66.4,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180403,2018-04-03,005602,CBT ,00,005 , 1101433,  274128,   73406,  259465,  511760,  629554, 1045354,  962425,   56080,  139008,  758054,  216272,   71426,  170558,  333990,  448832,  720820,  690815,   37234,   67239,  343379,   83466,   27589,   63299,  177770,  180722,  324534,  271610,   18845,   71770,   44426,   11579,   -5396,   15786,   13847,   31823,   41212,   42213,    3214,    2213,  100.0,   24.9,    6.7,   23.6,   46.5,   57.2,   94.9,   87.4,    5.1,   12.6,  100.0,   28.5,    9.4,   22.5,   44.1,   59.2,   95.1,   91.1,    4.9,    8.9,  100.0,   24.3,    8.0,   18.4,   51.8,   52.6,   94.5,   79.1,    5.5,   20.9,    707,    220,    147,    250,    216,    284,    546,    591,    671,    172,    176,    199,    187,    269,    467,    547,    540,    151,    112,    116,    143,    234,    350,    409,    12.6,    12.1,    19.4,    19.7,    10.6,     7.5,    15.4,    13.2,    14.9,    15.2,    22.3,    23.8,    14.2,    11.4,    20.8,    18.8,    14.9,    11.5,    23.9,    18.6,    10.6,     7.9,    16.6,    12.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",180403,2018-04-03,005603,CBT ,00,005 ,   34106,   26837,    3770,     834,     794,    8283,   28465,   12887,    5641,   21219,   11678,    9130,    1153,     579,     794,    2838,   10503,    4570,    1175,    7108,   22428,   17930,    2840,      32,       0,    5445,   17962,    8317,    4466,   14111,    3085,    3059,     498,     -17,     -85,     921,    2957,    1402,     128,    1683,  100.0,   78.7,   11.1,    2.4,    2.3,   24.3,   83.5,   37.8,   16.5,   62.2,  100.0,   78.2,    9.9,    5.0,    6.8,   24.3,   89.9,   39.1,   10.1,   60.9,  100.0,   79.9,   12.7,    0.1,    0.0,   24.3,   80.1,   37.1,   19.9,   62.9,     30,      7,      8,      4,      1,     15,      8,     27,     29,      6,      8,      2,      1,     15,      8,     24,     28,      5,      8,      4,      0,     15,      5,     27,    76.8,    15.7,    83.5,    22.6,    75.2,    15.7,    80.5,    22.4,    79.2,    20.4,    89.9,    27.9,    74.6,    17.8,    84.9,    24.5,    78.7,    17.1,    80.1,    24.4,    78.6,    17.1,    79.9,    24.4,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"SOYBEAN CSO - CHICAGO BOARD OF TRADE",180403,2018-04-03,005606,CBT ,00,005 ,    5106,    2394,     712,    1224,    1140,    2948,    4759,    4885,     348,     221,    5099,    2402,     712,    1217,    1140,    2948,    4759,    4877,     340,     221,       7,       0,       7,       0,       0,       0,       0,       7,       7,       0,    -255,    -290,    -403,      98,       2,      55,    -191,    -251,     -64,      -4,  100.0,   46.9,   13.9,   24.0,   22.3,   57.7,   93.2,   95.7,    6.8,    4.3,  100.0,   47.1,   14.0,   23.9,   22.4,   57.8,   93.3,   95.7,    6.7,    4.3,  100.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,     25,      6,      6,      8,      7,     12,     16,     23,     25,      6,      6,      8,      7,     12,     16,     23,      3,      0,      3,      0,      0,      0,      0,      3,    62.1,    33.6,    79.8,    55.7,    43.7,    24.0,    49.3,    38.1,    62.2,    33.7,    79.9,    55.8,    43.9,    24.0,    49.5,    38.2,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 5,000 BUSHELS)","005606","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180403,2018-04-03,00639X,IFED,01,006 ,   45014,   11015,   21973,       0,   33999,   23041,   45014,   45014,       0,       0,   45014,   11015,   21973,       0,   33999,   23041,   45014,   45014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,    -100,    -100,       0,       0,       0,    -100,    -100,       0,       0,  100.0,   24.5,   48.8,    0.0,   75.5,   51.2,  100.0,  100.0,    0.0,    0.0,  100.0,   24.5,   48.8,    0.0,   75.5,   51.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     11,      0,     10,      6,     14,     17,     28,      4,     11,      0,     10,      6,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    61.2,    91.2,    88.0,    67.0,    60.2,    91.2,    85.1,    67.0,    61.2,    91.2,    88.0,    67.0,    60.2,    91.2,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180403,2018-04-03,00639Y,IFED,01,006 ,   36006,     710,    6963,      46,   35224,   28997,   35980,   36006,      26,       0,   36006,     710,    6963,      46,   35224,   28997,   35980,   36006,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -52,       0,       0,       0,     -52,     -52,     -52,     -52,       0,       0,  100.0,    2.0,   19.3,    0.1,   97.8,   80.5,   99.9,  100.0,    0.1,    0.0,  100.0,    2.0,   19.3,    0.1,   97.8,   80.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,      9,     14,     14,     22,      5,      5,      1,      8,      9,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    87.4,    67.3,    98.0,    94.0,    81.9,    63.8,    89.6,    87.4,    87.4,    67.3,    98.0,    94.0,    81.9,    63.8,    89.6,    87.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
