"WHEAT-SRW - CHICAGO BOARD OF TRADE",180327,2018-03-27,001602,CBT ,00,001 ,  498346,  159358,  174574,  115068,  193013,  166786,  467439,  456428,   30907,   41918,  224069,  118905,  151448,   15752,   73972,   41462,  208629,  208662,   15440,   15407,  274277,  106111,   88784,   33658,  119041,  125324,  258810,  247766,   15467,   26511,   24372,    8719,   19534,    2118,   16381,    2841,   27218,   24493,   -2846,    -121,  100.0,   32.0,   35.0,   23.1,   38.7,   33.5,   93.8,   91.6,    6.2,    8.4,  100.0,   53.1,   67.6,    7.0,   33.0,   18.5,   93.1,   93.1,    6.9,    6.9,  100.0,   38.7,   32.4,   12.3,   43.4,   45.7,   94.4,   90.3,    5.6,    9.7,    431,    129,    141,    137,    107,    112,    317,    328,    360,    118,    117,     21,     75,     61,    203,    189,    338,     98,    108,     76,     74,    104,    220,    244,    14.7,    10.1,    23.6,    18.9,    11.3,     8.3,    19.0,    14.6,    18.1,    20.5,    27.7,    33.1,    16.3,    19.0,    25.3,    31.1,    22.1,    16.7,    32.3,    27.8,    21.7,    14.5,    31.9,    24.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",180327,2018-03-27,001612,CBT ,00,001 ,  280634,   83312,   40173,   58520,  116692,  156855,  258524,  255548,   22110,   25086,  107448,   59078,   41338,    4049,   35757,   53826,   98884,   99213,    8564,    8235,  173186,   50079,   24680,   28626,   80935,  103029,  159640,  156335,   13546,   16851,    9004,     -98,    6260,    3706,    4598,      84,    8206,   10050,     798,   -1046,  100.0,   29.7,   14.3,   20.9,   41.6,   55.9,   92.1,   91.1,    7.9,    8.9,  100.0,   55.0,   38.5,    3.8,   33.3,   50.1,   92.0,   92.3,    8.0,    7.7,  100.0,   28.9,   14.3,   16.5,   46.7,   59.5,   92.2,   90.3,    7.8,    9.7,    267,     96,     51,     77,     73,     90,    202,    197,    234,     76,     55,     13,     48,     60,    132,    120,    212,     65,     44,     45,     54,     81,    139,    153,    15.9,    20.5,    24.6,    29.3,     8.5,    13.8,    14.8,    20.8,    21.1,    21.9,    32.2,    34.4,    21.1,    21.9,    32.1,    34.4,    22.3,    30.7,    31.7,    40.2,    19.8,    24.0,    27.5,    31.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",180327,2018-03-27,001626,MGE ,00,001 ,   61317,   14044,   11922,    2468,   32845,   33922,   49357,   48312,   11960,   13005,   45053,   14317,    9752,    1721,   20749,   26539,   36787,   38012,    8266,    7041,   16264,     237,    2680,     237,   12096,    7383,   12570,   10300,    3694,    5964,    2403,    1082,    1101,     271,    1927,    1665,    3280,    3037,    -877,    -634,  100.0,   22.9,   19.4,    4.0,   53.6,   55.3,   80.5,   78.8,   19.5,   21.2,  100.0,   31.8,   21.6,    3.8,   46.1,   58.9,   81.7,   84.4,   18.3,   15.6,  100.0,    1.5,   16.5,    1.5,   74.4,   45.4,   77.3,   63.3,   22.7,   36.7,     94,     20,     16,     13,     47,     35,     76,     57,     93,     24,     12,     10,     43,     29,     72,     47,     54,      4,      9,      4,     24,     25,     31,     35,    22.4,    27.1,    34.5,    44.0,    18.3,    25.6,    26.9,    37.9,    25.7,    34.2,    36.6,    52.4,    22.0,    31.5,    31.2,    47.1,    42.5,    23.4,    59.6,    36.2,    42.5,    23.4,    59.6,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",180327,2018-03-27,002602,CBT ,00,002 , 1850903,  582846,  281111,  307089,  806553, 1035868, 1696488, 1624068,  154415,  226835, 1348445,  504852,  335664,  168663,  560066,  715150, 1233581, 1219477,  114864,  128968,  502458,  186869,   54322,   29551,  246487,  320718,  462907,  404591,   39551,   97867,  -11323,  -41896,   34970,   -8734,   31618,  -32600,  -19012,   -6364,    7689,   -4959,  100.0,   31.5,   15.2,   16.6,   43.6,   56.0,   91.7,   87.7,    8.3,   12.3,  100.0,   37.4,   24.9,   12.5,   41.5,   53.0,   91.5,   90.4,    8.5,    9.6,  100.0,   37.2,   10.8,    5.9,   49.1,   63.8,   92.1,   80.5,    7.9,   19.5,    846,    208,    150,    208,    285,    376,    608,    653,    808,    192,    157,    152,    258,    338,    532,    577,    604,    113,    100,     59,    126,    326,    277,    458,    13.5,    12.6,    20.7,    18.5,     8.3,     8.3,    14.1,    13.6,    12.9,    15.6,    21.1,    22.0,    12.0,    15.6,    19.4,    21.5,    26.4,    13.6,    37.8,    20.8,    22.6,    10.5,    33.7,    17.1,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",180327,2018-03-27,004603,CBT ,00,004 ,    6213,    1549,    1144,     276,    1091,    3289,    2916,    4709,    3297,    1504,    4534,    1511,    1156,       0,     527,    2349,    2038,    3505,    2496,    1029,    1679,     302,     252,      12,     564,     940,     878,    1204,     801,     475,     592,    -193,     749,     124,     140,    -217,      71,     656,     521,     -64,  100.0,   24.9,   18.4,    4.4,   17.6,   52.9,   46.9,   75.8,   53.1,   24.2,  100.0,   33.3,   25.5,    0.0,   11.6,   51.8,   44.9,   77.3,   55.1,   22.7,  100.0,   18.0,   15.0,    0.7,   33.6,   56.0,   52.3,   71.7,   47.7,   28.3,     31,      8,     11,      7,      8,      7,     20,     22,     30,      7,     13,      0,      5,      5,     12,     18,     16,      5,      3,      3,      4,      7,     10,     12,    28.1,    43.5,    37.4,    60.6,    28.1,    42.6,    35.3,    57.5,    31.4,    49.7,    40.3,    65.0,    31.4,    49.7,    40.3,    65.0,    44.7,    53.6,    51.9,    69.9,    43.6,    53.4,    49.6,    69.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",180327,2018-03-27,005602,CBT ,00,005 ,  872794,  273022,   80222,  124719,  430327,  552821,  828068,  757762,   44726,  115032,  627321,  229103,   81220,   78888,  287908,  405897,  595899,  566005,   31422,   61316,  245473,   70161,   25244,   19589,  142419,  146924,  232169,  191757,   13304,   53716,   21353,   -6303,   -1283,   11243,   18166,   10492,   23106,   20452,   -1753,     901,  100.0,   31.3,    9.2,   14.3,   49.3,   63.3,   94.9,   86.8,    5.1,   13.2,  100.0,   36.5,   12.9,   12.6,   45.9,   64.7,   95.0,   90.2,    5.0,    9.8,  100.0,   28.6,   10.3,    8.0,   58.0,   59.9,   94.6,   78.1,    5.4,   21.9,    638,    185,    123,    177,    171,    261,    438,    505,    610,    160,    145,    119,    132,    240,    350,    454,    470,    115,     94,     67,    108,    218,    255,    353,    14.9,    13.8,    22.2,    22.2,    13.6,    10.2,    19.7,    16.6,    17.6,    16.9,    26.1,    26.1,    17.4,    15.7,    25.4,    24.0,    19.6,    12.0,    30.4,    19.7,    14.5,     8.8,    22.6,    14.3,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",180327,2018-03-27,005603,CBT ,00,005 ,   31021,   23778,    3272,     851,     879,    7362,   25508,   11485,    5513,   19536,   11067,    8253,     973,     621,     877,    2609,    9751,    4203,    1316,    6864,   19954,   15713,    2487,      42,       2,    4753,   15757,    7282,    4197,   12672,      68,     431,      17,     -34,     -30,     480,     367,     463,    -299,    -395,  100.0,   76.7,   10.5,    2.7,    2.8,   23.7,   82.2,   37.0,   17.8,   63.0,  100.0,   74.6,    8.8,    5.6,    7.9,   23.6,   88.1,   38.0,   11.9,   62.0,  100.0,   78.7,   12.5,    0.2,    0.0,   23.8,   79.0,   36.5,   21.0,   63.5,     27,      6,      7,      4,      2,     14,      8,     25,     26,      5,      7,      3,      2,     14,      8,     23,     26,      5,      7,      3,      1,     14,      6,     24,    75.9,    16.2,    82.2,    23.3,    73.9,    16.2,    78.9,    22.9,    78.1,    20.9,    88.1,    28.4,    72.8,    18.1,    82.3,    24.6,    78.9,    17.8,    79.0,    25.3,    78.7,    17.8,    78.7,    25.3,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV",180327,2018-03-27,00639X,IFED,01,006 ,   45114,   11115,   22073,       0,   33999,   23041,   45114,   45114,       0,       0,   45114,   11115,   22073,       0,   33999,   23041,   45114,   45114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     -60,       0,    -200,      60,       0,       0,       0,       0,  100.0,   24.6,   48.9,    0.0,   75.4,   51.1,  100.0,  100.0,    0.0,    0.0,  100.0,   24.6,   48.9,    0.0,   75.4,   51.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,     11,      0,     10,      6,     14,     17,     28,      4,     11,      0,     10,      6,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    61.1,    91.0,    87.8,    66.9,    60.1,    91.0,    85.0,    66.9,    61.1,    91.0,    87.8,    66.9,    60.1,    91.0,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","00639X","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180327,2018-03-27,00639Y,IFED,01,006 ,   34734,     710,    6963,      46,   33952,   27725,   34708,   34734,      26,       0,   34734,     710,    6963,      46,   33952,   27725,   34708,   34734,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4440,     -58,   -2045,      41,   -4431,   -2436,   -4448,   -4440,       8,       0,  100.0,    2.0,   20.0,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,  100.0,    2.0,   20.0,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,      9,     14,     14,     22,      5,      5,      1,      8,      9,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    86.9,    69.2,    97.9,    95.0,    83.0,    65.6,    91.0,    90.0,    86.9,    69.2,    97.9,    95.0,    83.0,    65.6,    91.0,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180327,2018-03-27,0063A2,IFED,01,006 ,   41620,    5579,    5148,    2801,   33230,   33671,   41610,   41620,      10,       0,   41620,    5579,    5148,    2801,   33230,   33671,   41610,   41620,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8701,     139,   -2936,    -953,   -7890,   -4812,   -8704,   -8701,       3,       0,  100.0,   13.4,   12.4,    6.7,   79.8,   80.9,  100.0,  100.0,    0.0,    0.0,  100.0,   13.4,   12.4,    6.7,   79.8,   80.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     16,      4,      3,     11,     11,     27,     18,     35,     16,      4,      3,     11,     11,     27,     18,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    59.4,    88.7,    84.1,    71.4,    56.6,    77.1,    77.6,    76.7,    59.4,    88.7,    84.1,    71.4,    56.6,    77.1,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
