"MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV","190618","2019-06-18","0063DL","IFED","01","006","13630","1688","2650","850","11092","10130","13630","13630","0","0","13630","1688","2650","850","11092","10130","13630","13630","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100.0","12.4","19.4","6.2","81.4","74.3","100.0","100.0","0.0","0.0","100.0","12.4","19.4","6.2","81.4","74.3","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22","3","5","2","11","9","15","15","22","3","5","2","11","9","15","15","0","0","0","0","0","0","0","0","64.8","67.7","89.6","84.7","58.3","67.7","81.1","81.6","64.8","67.7","89.6","84.7","58.3","67.7","81.1","81.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100 MWh of Class 1 Renewable Energy Cert","0063DL","IFED","006"
"MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV","190618","2019-06-18","0063DN","IFED","01","006","39023","21220","6400","1137","16666","31486","39023","39023","0","0","39023","21220","6400","1137","16666","31486","39023","39023","0","0","0","0","0","0","0","0","0","0","0","0","1399","780","-50","-100","719","1549","1399","1399","0","0","100.0","54.4","16.4","2.9","42.7","80.7","100.0","100.0","0.0","0.0","100.0","54.4","16.4","2.9","42.7","80.7","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","6","2","3","15","11","22","15","23","6","2","3","15","11","22","15","0","0","0","0","0","0","0","0","74.2","75.5","91.7","94.7","68.0","72.1","79.4","80.8","74.2","75.5","91.7","94.7","68.0","72.1","79.4","80.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(10 SRECs)","0063DN","IFED","006"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE","190618","2019-06-18","007601","CBT","00","007","500234","106596","112342","126682","233510","234330","466788","473355","33446","26879","199630","54450","53500","51777","78674","79880","184901","185157","14728","14472","300605","88769","95465","38283","154835","154450","281887","288198","18717","12406","-20478","-6557","-19635","4270","-15188","-3719","-17476","-19084","-3002","-1394","100.0","21.3","22.5","25.3","46.7","46.8","93.3","94.6","6.7","5.4","100.0","27.3","26.8","25.9","39.4","40.0","92.6","92.8","7.4","7.2","100.0","29.5","31.8","12.7","51.5","51.4","93.8","95.9","6.2","4.1","327","102","88","116","98","87","268","246","243","69","64","71","81","68","188","174","267","86","77","74","71","66","197","186","11.2","21.0","18.7","27.6","9.5","17.6","15.8","23.4","17.6","15.6","27.6","26.2","15.3","15.1","24.5","24.8","15.2","26.0","25.1","34.8","15.0","23.9","24.7","32.0","(CONTRACTS OF 60,000 POUNDS)","007601","CBT","007"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE","190618","2019-06-18","020601","CBT","00","020","1167411","152400","170855","161391","663002","690622","976793","1022868","190619","144543","1167411","152400","170855","161391","663002","690622","976793","1022868","190619","144543","0","0","0","0","0","0","0","0","0","0","4667","9183","11942","704","-4497","-559","5390","12087","-723","-7421","100.0","13.1","14.6","13.8","56.8","59.2","83.7","87.6","16.3","12.4","100.0","13.1","14.6","13.8","56.8","59.2","83.7","87.6","16.3","12.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187","42","34","48","88","86","151","147","187","42","34","48","88","86","151","147","0","0","0","0","0","0","0","0","21.3","24.8","29.0","36.6","17.0","22.7","22.3","30.8","21.3","24.8","29.0","36.6","17.0","22.7","22.3","30.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT","020"
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE","190618","2019-06-18","020604","CBT","00","020","1155443","86661","391016","18495","871113","653280","976269","1062791","179174","92651","1155443","86661","391016","18495","871113","653280","976269","1062791","179174","92651","0","0","0","0","0","0","0","0","0","0","-4187","-728","3598","-9722","4520","941","-5931","-5183","1744","997","100.0","7.5","33.8","1.6","75.4","56.5","84.5","92.0","15.5","8.0","100.0","7.5","33.8","1.6","75.4","56.5","84.5","92.0","15.5","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132","23","18","18","72","69","103","97","132","23","18","18","72","69","103","97","0","0","0","0","0","0","0","0","31.9","34.4","41.2","51.7","25.3","34.0","33.4","50.5","31.9","34.4","41.2","51.7","25.3","34.0","33.4","50.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT","020"
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV","190618","2019-06-18","02141B","IFED","01","021","48081","6168","189","5837","35977","42055","47982","48081","99","0","48081","6168","189","5837","35977","42055","47982","48081","99","0","0","0","0","0","0","0","0","0","0","0","2360","16","50","889","1435","1431","2340","2370","20","-10","100.0","12.8","0.4","12.1","74.8","87.5","99.8","100.0","0.2","0.0","100.0","12.8","0.4","12.1","74.8","87.5","99.8","100.0","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39","8","3","7","25","25","34","34","39","8","3","7","25","25","34","34","0","0","0","0","0","0","0","0","53.9","50.7","80.7","77.5","15.9","16.1","20.7","22.3","53.9","50.7","80.7","77.5","15.9","16.1","20.7","22.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000 barrels","02141B","IFED","021"
"FUEL OIL-3% USGC/3.5% FOB RDAM BARGES - ICE FUTURES ENERGY DIV","190618","2019-06-18","02141C","IFED","01","021","43105","803","10551","4698","36824","27688","42325","42937","780","168","43105","803","10551","4698","36824","27688","42325","42937","780","168","0","0","0","0","0","0","0","0","0","0","3637","0","137","828","2789","2672","3617","3637","20","0","100.0","1.9","24.5","10.9","85.4","64.2","98.2","99.6","1.8","0.4","100.0","1.9","24.5","10.9","85.4","64.2","98.2","99.6","1.8","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39","2","6","5","28","20","34","27","39","2","6","5","28","20","34","27","0","0","0","0","0","0","0","0","37.8","60.5","59.6","89.4","30.2","42.4","43.4","53.7","37.8","60.5","59.6","89.4","30.2","42.4","43.4","53.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000 barrels","02141C","IFED","021"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","02165A","NYME","01","021","19926","3703","795","2063","13968","16962","19734","19820","192","106","19926","3703","795","2063","13968","16962","19734","19820","192","106","0","0","0","0","0","0","0","0","0","0","672","17","90","33","637","500","687","623","-15","49","100.0","18.6","4.0","10.4","70.1","85.1","99.0","99.5","1.0","0.5","100.0","18.6","4.0","10.4","70.1","85.1","99.0","99.5","1.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50","7","5","6","26","34","34","44","50","7","5","6","26","34","34","44","0","0","0","0","0","0","0","0","53.6","46.2","73.4","65.1","36.2","30.3","44.8","39.7","53.6","46.2","73.4","65.1","36.2","30.3","44.8","39.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021"
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","02165E","NYME","01","021","5804","83","305","1110","3866","3911","5059","5326","745","478","5804","83","305","1110","3866","3911","5059","5326","745","478","0","0","0","0","0","0","0","0","0","0","16","-20","0","0","14","0","-6","0","22","16","100.0","1.4","5.3","19.1","66.6","67.4","87.2","91.8","12.8","8.2","100.0","1.4","5.3","19.1","66.6","67.4","87.2","91.8","12.8","8.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23","2","2","4","17","16","21","20","23","2","2","4","17","16","21","20","0","0","0","0","0","0","0","0","51.9","62.2","72.7","79.7","11.3","17.8","14.5","19.8","51.9","62.2","72.7","79.7","11.3","17.8","14.5","19.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021"
"SING FUEL OIL 380 cst PLATTS - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","02165K","NYME","01","021","4736","506","0","735","3100","3531","4341","4266","395","470","4736","506","0","735","3100","3531","4341","4266","395","470","0","0","0","0","0","0","0","0","0","0","220","-52","0","39","238","171","225","210","-5","10","100.0","10.7","0.0","15.5","65.5","74.6","91.7","90.1","8.3","9.9","100.0","10.7","0.0","15.5","65.5","74.6","91.7","90.1","8.3","9.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32","5","0","6","22","24","28","30","32","5","0","6","22","24","28","30","0","0","0","0","0","0","0","0","41.2","47.0","63.7","66.7","19.4","24.8","27.1","30.0","41.2","47.0","63.7","66.7","19.4","24.8","27.1","30.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 1,000 METRIC TONS)","02165K","NYME","021"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","021A17","NYME","01","021","3240","33","848","515","1810","1094","2358","2457","882","783","3240","33","848","515","1810","1094","2358","2457","882","783","0","0","0","0","0","0","0","0","0","0","98","0","-299","203","-50","166","153","70","-55","28","100.0","1.0","26.2","15.9","55.9","33.8","72.8","75.8","27.2","24.2","100.0","1.0","26.2","15.9","55.9","33.8","72.8","75.8","27.2","24.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24","2","6","7","9","12","17","19","24","2","6","7","9","12","17","19","0","0","0","0","0","0","0","0","45.7","47.7","61.0","61.0","41.0","38.7","49.9","48.5","45.7","47.7","61.0","61.0","41.0","38.7","49.9","48.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","021A28","NYME","01","021","12690","2168","251","229","9803","11980","12200","12460","490","230","12690","2168","251","229","9803","11980","12200","12460","490","230","0","0","0","0","0","0","0","0","0","0","165","0","25","0","165","120","165","145","0","20","100.0","17.1","2.0","1.8","77.2","94.4","96.1","98.2","3.9","1.8","100.0","17.1","2.0","1.8","77.2","94.4","96.1","98.2","3.9","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36","4","3","4","22","19","28","24","36","4","3","4","22","19","28","24","0","0","0","0","0","0","0","0","53.7","61.9","71.7","86.4","52.8","58.5","65.0","70.8","53.7","61.9","71.7","86.4","52.8","58.5","65.0","70.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021"
"MINI SING 380 FUEL OIL - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","021A35","NYME","01","021","5217","616","3178","172","3363","1483","4151","4833","1066","384","5217","616","3178","172","3363","1483","4151","4833","1066","384","0","0","0","0","0","0","0","0","0","0","326","-25","165","22","251","114","248","301","78","25","100.0","11.8","60.9","3.3","64.5","28.4","79.6","92.6","20.4","7.4","100.0","11.8","60.9","3.3","64.5","28.4","79.6","92.6","20.4","7.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46","6","8","6","26","17","35","28","46","6","8","6","26","17","35","28","0","0","0","0","0","0","0","0","30.8","60.4","45.5","74.8","30.7","59.5","44.4","73.0","30.8","60.4","45.5","74.8","30.7","59.5","44.4","73.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 100 METRIC TONS)","021A35","NYME","021"
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","022651","NYME","01","022","431979","31590","51042","110929","242668","229236","385187","391207","46792","40772","431979","31590","51042","110929","242668","229236","385187","391207","46792","40772","0","0","0","0","0","0","0","0","0","0","-862","-1014","-7005","4254","-4621","-433","-1381","-3184","519","2322","100.0","7.3","11.8","25.7","56.2","53.1","89.2","90.6","10.8","9.4","100.0","7.3","11.8","25.7","56.2","53.1","89.2","90.6","10.8","9.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179","41","45","69","79","76","163","153","179","41","45","69","79","76","163","153","0","0","0","0","0","0","0","0","13.1","13.2","22.1","22.6","7.6","6.6","11.3","10.3","13.1","13.2","22.1","22.6","7.6","6.6","11.3","10.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022"
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE","190618","2019-06-18","022A13","NYME","01","022","43025","0","4615","0","28837","34431","28837","39046","14188","3979","43025","0","4615","0","28837","34431","28837","39046","14188","3979","0","0","0","0","0","0","0","0","0","0","413","0","0","0","355","674","355","674","58","-261","100.0","0.0","10.7","0.0","67.0","80.0","67.0","90.8","33.0","9.2","100.0","0.0","10.7","0.0","67.0","80.0","67.0","90.8","33.0","9.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","1","0","15","17","15","18","21","0","1","0","15","17","15","18","0","0","0","0","0","0","0","0","49.6","44.7","61.2","73.8","41.2","40.8","47.1","63.3","49.6","44.7","61.2","73.8","41.2","40.8","47.1","63.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022"
