"WHEAT-SRW - CHICAGO BOARD OF TRADE",181002,2018-10-02,001602,CBT ,00,001 ,  475997,  161485,  126340,  109172,  169349,  196994,  440006,  432506,   35991,   43491,  383538,  149326,  120522,   77529,  127991,  154416,  354846,  352467,   28692,   31071,   92459,   30134,   23793,   13668,   41358,   42578,   85160,   80039,    7299,   12420,   14735,    4136,    5551,    4874,    5366,    7449,   14376,   17874,     359,   -3139,  100.0,   33.9,   26.5,   22.9,   35.6,   41.4,   92.4,   90.9,    7.6,    9.1,  100.0,   38.9,   31.4,   20.2,   33.4,   40.3,   92.5,   91.9,    7.5,    8.1,  100.0,   32.6,   25.7,   14.8,   44.7,   46.1,   92.1,   86.6,    7.9,   13.4,    421,    135,    120,    138,    107,    125,    325,    316,    412,    137,    121,    114,     98,    110,    299,    287,    210,     49,     53,     36,     42,     94,    114,    166,    11.4,    11.6,    19.7,    20.1,     9.8,     9.2,    16.6,    15.5,    11.8,    12.5,    20.1,    21.9,    10.1,     9.5,    17.0,    16.8,    33.9,    17.6,    43.7,    28.4,    33.9,    17.3,    40.9,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE",181002,2018-10-02,00160F,CBT ,00,001 ,   22198,    4044,     740,     600,   16854,   19128,   21498,   20468,     700,    1730,   21698,    4044,     840,     500,   16454,   18628,   20998,   19968,     700,    1730,     500,     100,       0,       0,     400,     500,     500,     500,       0,       0,    1635,     400,      40,    -100,     835,     705,    1135,     645,     500,     990,  100.0,   18.2,    3.3,    2.7,   75.9,   86.2,   96.8,   92.2,    3.2,    7.8,  100.0,   18.6,    3.9,    2.3,   75.8,   85.9,   96.8,   92.0,    3.2,    8.0,  100.0,   20.0,    0.0,    0.0,   80.0,  100.0,  100.0,  100.0,    0.0,    0.0,     33,      6,      3,      4,     18,     18,     26,     23,     32,      6,      3,      3,     17,     17,     24,     22,      4,      1,      0,      0,      1,      2,      2,      2,    49.9,    51.1,    71.0,    71.1,    47.7,    47.1,    61.8,    58.7,    51.1,    51.4,    72.7,    71.8,    50.1,    47.2,    64.6,    59.1,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,"50 Metric Tons","00160F","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",181002,2018-10-02,001612,CBT ,00,001 ,  279999,   96108,   53637,   49619,  111053,  153179,  256780,  256435,   23219,   23564,  247631,   96713,   58299,   31699,   98691,  139008,  227103,  229006,   20528,   18625,   32368,   15971,   11914,    1344,   12362,   14171,   29677,   27429,    2691,    4939,    9959,    2338,    5952,    1300,    6284,    4139,    9922,   11391,      37,   -1432,  100.0,   34.3,   19.2,   17.7,   39.7,   54.7,   91.7,   91.6,    8.3,    8.4,  100.0,   39.1,   23.5,   12.8,   39.9,   56.1,   91.7,   92.5,    8.3,    7.5,  100.0,   49.3,   36.8,    4.2,   38.2,   43.8,   91.7,   84.7,    8.3,   15.3,    269,     82,     55,     68,     79,     97,    192,    199,    267,     80,     63,     51,     75,     88,    182,    177,    150,     30,     29,      9,     33,     74,     64,    112,    15.8,    20.6,    26.8,    29.1,    11.4,    16.4,    19.9,    23.4,    17.2,    23.0,    28.5,    31.3,    13.0,    18.5,    23.2,    25.6,    22.9,    27.4,    39.4,    40.6,    22.9,    27.4,    38.5,    40.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE",181002,2018-10-02,001626,MGE ,00,001 ,   62427,   13809,   18106,    3512,   35508,   29347,   52829,   50965,    9598,   11462,   58076,   13449,   17946,    3095,   32265,   27529,   48809,   48570,    9267,    9506,    4351,     644,     444,     133,    3243,    1818,    4020,    2395,     331,    1956,    3221,     529,     894,     902,    1118,    1466,    2549,    3262,     672,     -41,  100.0,   22.1,   29.0,    5.6,   56.9,   47.0,   84.6,   81.6,   15.4,   18.4,  100.0,   23.2,   30.9,    5.3,   55.6,   47.4,   84.0,   83.6,   16.0,   16.4,  100.0,   14.8,   10.2,    3.1,   74.5,   41.8,   92.4,   55.0,    7.6,   45.0,     99,     24,     17,     16,     49,     33,     82,     58,     98,     23,     17,     14,     49,     32,     80,     56,     42,      2,     10,      2,     14,     21,     18,     31,    23.7,    25.2,    37.6,    41.7,    22.8,    22.5,    34.5,    37.8,    23.0,    26.6,    37.6,    44.2,    22.5,    24.6,    34.0,    40.9,    61.3,    27.3,    83.6,    38.6,    56.4,    23.8,    76.9,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",181002,2018-10-02,002602,CBT ,00,002 , 1683276,  453334,  397169,  296673,  766920,  809808, 1516927, 1503650,  166349,  179626, 1548005,  445946,  407329,  253575,  696914,  727852, 1396435, 1388756,  151570,  159249,  135271,   46960,   29412,    3526,   70006,   81956,  120492,  114894,   14779,   20377,  -32740,  -10745,  -57413,    6321,  -25782,   17500,  -30206,  -33592,   -2534,     852,  100.0,   26.9,   23.6,   17.6,   45.6,   48.1,   90.1,   89.3,    9.9,   10.7,  100.0,   28.8,   26.3,   16.4,   45.0,   47.0,   90.2,   89.7,    9.8,   10.3,  100.0,   34.7,   21.7,    2.6,   51.8,   60.6,   89.1,   84.9,   10.9,   15.1,    819,    184,    155,    164,    288,    348,    569,    594,    814,    181,    168,    144,    280,    341,    546,    579,    405,     69,     47,     20,     77,    231,    154,    295,    14.8,     9.1,    21.4,    15.8,    10.7,     6.0,    16.4,    11.0,    15.4,     8.0,    22.2,    14.7,    13.8,     6.6,    20.0,    11.9,    22.7,    46.0,    35.7,    55.3,    22.6,    45.6,    35.5,    54.7,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"OATS - CHICAGO BOARD OF TRADE",181002,2018-10-02,004603,CBT ,00,004 ,    4319,    1222,    1022,     244,    1189,    2018,    2655,    3284,    1664,    1035,    4319,    1222,    1022,     244,    1189,    2018,    2655,    3284,    1664,    1035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     137,     139,     186,      40,    -208,      22,     -29,     248,     166,    -111,  100.0,   28.3,   23.7,    5.6,   27.5,   46.7,   61.5,   76.0,   38.5,   24.0,  100.0,   28.3,   23.7,    5.6,   27.5,   46.7,   61.5,   76.0,   38.5,   24.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      6,      3,      7,      7,     19,     15,     27,     10,      6,      3,      7,      7,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    54.1,    51.2,    69.2,    34.7,    48.2,    44.9,    62.8,    36.2,    54.1,    51.2,    69.2,    34.7,    48.2,    44.9,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 "
"SOYBEANS - CHICAGO BOARD OF TRADE",181002,2018-10-02,005602,CBT ,00,005 ,  861752,  162304,  201331,  177249,  465725,  396414,  805278,  774994,   56474,   86758,  827943,  172315,  198821,  157484,  445745,  390562,  775544,  746867,   52399,   81076,   33809,    8193,   20714,    1561,   19980,    5852,   29734,   28127,    4075,    5682,   -3444,     703,  -15131,    2669,   -4816,    8739,   -1444,   -3723,   -2000,     279,  100.0,   18.8,   23.4,   20.6,   54.0,   46.0,   93.4,   89.9,    6.6,   10.1,  100.0,   20.8,   24.0,   19.0,   53.8,   47.2,   93.7,   90.2,    6.3,    9.8,  100.0,   24.2,   61.3,    4.6,   59.1,   17.3,   87.9,   83.2,   12.1,   16.8,    641,    164,    174,    182,    192,    214,    472,    488,    640,    176,    172,    173,    189,    211,    464,    480,    195,     33,     49,     17,     45,     83,     89,    138,    17.6,    10.6,    24.8,    18.0,    14.3,     9.8,    20.5,    15.1,    17.5,    11.0,    24.8,    18.7,    14.0,    10.1,    20.3,    15.7,    33.6,    49.6,    48.1,    60.0,    33.6,    49.3,    48.0,    59.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063A2,IFED,01,006 ,   62175,    9998,   12239,    1625,   50549,   48286,   62172,   62150,       3,      25,   62175,    9998,   12239,    1625,   50549,   48286,   62172,   62150,       3,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12676,     342,    3510,   -5432,   -7573,  -10771,  -12663,  -12693,     -13,      17,  100.0,   16.1,   19.7,    2.6,   81.3,   77.7,  100.0,  100.0,    0.0,    0.0,  100.0,   16.1,   19.7,    2.6,   81.3,   77.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     13,      8,      3,     17,     14,     32,     23,     43,     13,      8,      3,     17,     14,     32,     23,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    49.7,    73.7,    78.1,    46.4,    41.9,    58.5,    61.3,    54.9,    49.7,    73.7,    78.1,    46.4,    41.9,    58.5,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063A3,IFED,01,006 ,   46154,    9099,   24551,     514,   36541,   21089,   46154,   46154,       0,       0,   46154,    9099,   24551,     514,   36541,   21089,   46154,   46154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2006,     281,    -496,    -286,   -2001,   -1224,   -2006,   -2006,       0,       0,  100.0,   19.7,   53.2,    1.1,   79.2,   45.7,  100.0,  100.0,    0.0,    0.0,  100.0,   19.7,   53.2,    1.1,   79.2,   45.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,      8,      1,     10,      7,     16,     16,     28,      6,      8,      1,     10,      7,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    78.9,    91.8,    91.8,    68.7,    78.0,    91.8,    90.8,    68.7,    78.9,    91.8,    91.8,    68.7,    78.0,    91.8,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063A4,IFED,01,006 ,   44462,    9082,   31150,       0,   35380,   13312,   44462,   44462,       0,       0,   44462,    9082,   31150,       0,   35380,   13312,   44462,   44462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,       0,       0,     500,       0,       0,       0,       0,  100.0,   20.4,   70.1,    0.0,   79.6,   29.9,  100.0,  100.0,    0.0,    0.0,  100.0,   20.4,   70.1,    0.0,   79.6,   29.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      8,      0,     11,      7,     14,     15,     25,      3,      8,      0,     11,      7,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    69.7,    94.1,    88.7,    76.4,    68.3,    94.1,    85.2,    76.4,    69.7,    94.1,    88.7,    76.4,    68.3,    94.1,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063AD,IFED,01,006 ,   29496,    3170,   16103,     100,   26226,   13293,   29496,   29496,       0,       0,   29496,    3170,   16103,     100,   26226,   13293,   29496,   29496,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,     150,     150,     150,     150,       0,       0,  100.0,   10.7,   54.6,    0.3,   88.9,   45.1,  100.0,  100.0,    0.0,    0.0,  100.0,   10.7,   54.6,    0.3,   88.9,   45.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      7,      1,      7,      9,     12,     16,     26,      4,      7,      1,      7,      9,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    71.7,    96.9,    91.2,    70.7,    71.7,    94.2,    90.5,    73.4,    71.7,    96.9,    91.2,    70.7,    71.7,    94.2,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063AN,IFED,01,006 ,   30945,    6570,    7372,       0,   24375,   23573,   30945,   30945,       0,       0,   30945,    6570,    7372,       0,   24375,   23573,   30945,   30945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,    -100,     367,       0,    -200,    -667,    -300,    -300,       0,       0,  100.0,   21.2,   23.8,    0.0,   78.8,   76.2,  100.0,  100.0,    0.0,    0.0,  100.0,   21.2,   23.8,    0.0,   78.8,   76.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    93.3,    81.3,   100.0,    57.1,    93.3,    81.3,   100.0,    57.1,    93.3,    81.3,   100.0,    57.1,    93.3,    81.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063AR,IFED,01,006 ,   30935,    5397,    5275,       0,   25538,   25660,   30935,   30935,       0,       0,   30935,    5397,    5275,       0,   25538,   25660,   30935,   30935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,   17.4,   17.1,    0.0,   82.6,   82.9,  100.0,  100.0,    0.0,    0.0,  100.0,   17.4,   17.1,    0.0,   82.6,   82.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      2,      0,     13,      6,     17,      8,     23,      4,      2,      0,     13,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    95.2,    93.5,   100.0,    65.5,    84.8,    81.1,    86.4,    68.6,    95.2,    93.5,   100.0,    65.5,    84.8,    81.1,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063AS,IFED,01,006 ,   17500,    3225,    2450,     500,   13775,   14550,   17500,   17500,       0,       0,   17500,    3225,    2450,     500,   13775,   14550,   17500,   17500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -550,      50,     500,       0,    -600,   -1050,    -550,    -550,       0,       0,  100.0,   18.4,   14.0,    2.9,   78.7,   83.1,  100.0,  100.0,    0.0,    0.0,  100.0,   18.4,   14.0,    2.9,   78.7,   83.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      4,      1,     11,      9,     18,     13,     25,      6,      4,      1,     11,      9,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    77.9,    85.3,    96.7,    64.3,    67.6,    74.6,    76.8,    64.3,    77.9,    85.3,    96.7,    64.3,    67.6,    74.6,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063B1,IFED,01,006 ,   25204,   11909,    4940,       0,   13295,   20264,   25204,   25204,       0,       0,   25204,   11909,    4940,       0,   13295,   20264,   25204,   25204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1400,    1400,     100,       0,       0,    1300,    1400,    1400,       0,       0,  100.0,   47.3,   19.6,    0.0,   52.7,   80.4,  100.0,  100.0,    0.0,    0.0,  100.0,   47.3,   19.6,    0.0,   52.7,   80.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      3,      0,      8,      4,     14,      7,     21,      6,      3,      0,      8,      4,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    93.4,    90.5,   100.0,    74.2,    93.4,    90.5,   100.0,    74.2,    93.4,    90.5,   100.0,    74.2,    93.4,    90.5,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063BD,IFED,01,006 ,   28370,    8180,   19020,       0,   20190,    9350,   28370,   28370,       0,       0,   28370,    8180,   19020,       0,   20190,    9350,   28370,   28370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     600,       0,     600,       0,     600,     600,       0,       0,  100.0,   28.8,   67.0,    0.0,   71.2,   33.0,  100.0,  100.0,    0.0,    0.0,  100.0,   28.8,   67.0,    0.0,   71.2,   33.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      7,      0,      7,      6,     12,     13,     24,      5,      7,      0,      7,      6,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    82.6,    97.7,    97.4,    79.9,    82.6,    97.7,    97.4,    79.9,    82.6,    97.7,    97.4,    79.9,    82.6,    97.7,    97.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181002,2018-10-02,0063CD,IFED,01,006 ,   39177,    3258,    2830,     642,   35277,   35705,   39177,   39177,       0,       0,   39177,    3258,    2830,     642,   35277,   35705,   39177,   39177,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     317,     250,      50,       0,      67,     267,     317,     317,       0,       0,  100.0,    8.3,    7.2,    1.6,   90.0,   91.1,  100.0,  100.0,    0.0,    0.0,  100.0,    8.3,    7.2,    1.6,   90.0,   91.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      3,      2,     16,     15,     19,     20,     29,      3,      3,      2,     16,     15,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    72.4,    90.4,    92.8,    27.7,    32.9,    39.3,    40.8,    71.6,    72.4,    90.4,    92.8,    27.7,    32.9,    39.3,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181002,2018-10-02,007601,CBT ,00,007 ,  553938,  115092,  127341,  138070,  261072,  255617,  514234,  521028,   39704,   32910,  527830,  118685,  127862,  126267,  247809,  244174,  492761,  498303,   35069,   29527,   26108,    2716,    5788,    5494,   13263,   11443,   21473,   22725,    4635,    3383,  -34495,    1983,  -28995,  -22539,  -14976,   16124,  -35532,  -35410,    1037,     915,  100.0,   20.8,   23.0,   24.9,   47.1,   46.1,   92.8,   94.1,    7.2,    5.9,  100.0,   22.5,   24.2,   23.9,   46.9,   46.3,   93.4,   94.4,    6.6,    5.6,  100.0,   10.4,   22.2,   21.0,   50.8,   43.8,   82.2,   87.0,   17.8,   13.0,    347,    100,    100,    119,     94,     72,    272,    244,    347,    102,    102,    116,     94,     70,    272,    239,     59,      6,     14,     10,     29,     15,     43,     35,    13.8,    21.2,    20.9,    28.3,    10.1,    18.4,    16.1,    23.3,    14.0,    21.1,    21.2,    28.6,    10.3,    18.3,    16.5,    23.5,    34.5,    40.7,    50.6,    65.4,    24.1,    35.0,    37.8,    51.9,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181002,2018-10-02,020601,CBT ,00,020 ,  886118,  117374,  237182,   16271,  597900,  451795,  731545,  705248,  154573,  180870,  886118,  117374,  237182,   16271,  597900,  451795,  731545,  705248,  154573,  180870,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21042,   -2020,   14814,    5924,   12613,    9175,   16517,   29913,    4525,   -8871,  100.0,   13.2,   26.8,    1.8,   67.5,   51.0,   82.6,   79.6,   17.4,   20.4,  100.0,   13.2,   26.8,    1.8,   67.5,   51.0,   82.6,   79.6,   17.4,   20.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    191,     42,     35,     21,     83,     81,    133,    129,    191,     42,     35,     21,     83,     81,    133,    129,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    29.2,    33.5,    38.3,    15.8,    21.8,    22.9,    28.5,    23.6,    29.2,    33.5,    38.3,    15.8,    21.8,    22.9,    28.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181002,2018-10-02,020604,CBT ,00,020 , 1048728,   92041,  332778,   16251,  799966,  579440,  908258,  928469,  140470,  120259, 1048728,   92041,  332778,   16251,  799966,  579440,  908258,  928469,  140470,  120259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     505,     648,    7051,   -2243,    7107,   -8930,    5512,   -4122,   -5007,    4627,  100.0,    8.8,   31.7,    1.5,   76.3,   55.3,   86.6,   88.5,   13.4,   11.5,  100.0,    8.8,   31.7,    1.5,   76.3,   55.3,   86.6,   88.5,   13.4,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     16,     24,     22,     69,     65,     97,     99,    131,     16,     24,     22,     69,     65,     97,     99,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    34.2,    35.4,    46.7,    16.3,    34.2,    28.0,    44.9,    22.5,    34.2,    35.4,    46.7,    16.3,    34.2,    28.0,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181002,2018-10-02,02141B,IFED,01,021 ,   24784,    1372,      80,    5815,   17567,   18824,   24754,   24719,      30,      65,   24784,    1372,      80,    5815,   17567,   18824,   24754,   24719,      30,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -384,     249,    -450,    -215,    -421,     306,    -387,    -359,       3,     -25,  100.0,    5.5,    0.3,   23.5,   70.9,   76.0,   99.9,   99.7,    0.1,    0.3,  100.0,    5.5,    0.3,   23.5,   70.9,   76.0,   99.9,   99.7,    0.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      2,      3,     22,     20,     27,     25,     32,      5,      2,      3,     22,     20,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    61.2,    75.0,    87.8,    18.7,    22.7,    25.6,    28.2,    53.1,    61.2,    75.0,    87.8,    18.7,    22.7,    25.6,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181002,2018-10-02,02141C,IFED,01,021 ,   20892,     337,    9066,     733,   19386,   11093,   20456,   20892,     436,       0,   20892,     337,    9066,     733,   19386,   11093,   20456,   20892,     436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1776,    -173,    -414,    -130,   -1562,   -1232,   -1865,   -1776,      89,       0,  100.0,    1.6,   43.4,    3.5,   92.8,   53.1,   97.9,  100.0,    2.1,    0.0,  100.0,    1.6,   43.4,    3.5,   92.8,   53.1,   97.9,  100.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     25,     15,     30,     20,     36,      3,      5,      2,     25,     15,     30,     20,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    68.5,    67.4,    89.4,    41.8,    60.7,    56.0,    72.4,    52.9,    68.5,    67.4,    89.4,    41.8,    60.7,    56.0,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181002,2018-10-02,02165A,NYME,01,021 ,   36004,    7818,     465,    5774,   22362,   29759,   35954,   35998,      50,       6,   36004,    7818,     465,    5774,   22362,   29759,   35954,   35998,      50,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5374,   -2127,    -581,     -49,   -3213,   -4692,   -5389,   -5322,      15,     -52,  100.0,   21.7,    1.3,   16.0,   62.1,   82.7,   99.9,  100.0,    0.1,    0.0,  100.0,   21.7,    1.3,   16.0,   62.1,   82.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      9,      3,      7,     30,     39,     41,     47,     56,      9,      3,      7,     30,     39,     41,     47,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    51.1,    73.5,    73.5,    25.4,    25.5,    35.2,    32.9,    53.7,    51.1,    73.5,    73.5,    25.4,    25.5,    35.2,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
